source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON PiEGetxo Wa  221024 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_114
EMO BON PiEGetxo Wa  221024 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_115
EMO BON PiEGetxo Wa  221024 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_116
EMO BON PiEGetxo Wa  221024 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_117
EMO BON PiEGetxo Wa  221024 3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_118
EMO BON PiEGetxo Wa  221024 0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-10-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-24 00:00:00,PiEGetxo_Wa_221024,Iñigo Azua,NA,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2022-10-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_119
EMO BON PiEGetxo Wa 221220 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_120
EMO BON PiEGetxo Wa  221220 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_121
EMO BON PiEGetxo Wa  221220 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_122
EMO BON PiEGetxo Wa  221220 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_123
EMO BON PiEGetxo Wa  221220 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_124
EMO BON PiEGetxo Wa  221220 0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_125
EMO BON PiEGetxo Wa  221220 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_126
EMO BON PiEGetxo Wa  221220 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_127
EMO BON PiEGetxo Wa  221220 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_128
EMO BON PiEGetxo Wa  221220 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_129
EMO BON PiEGetxo Wa  221220 3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_130
EMO BON PiEGetxo Wa  221220 0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2022-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-20 00:00:00,PiEGetxo_Wa_221220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2022-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_131
EMO BON PiEGetxo Wa 230220 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_132
EMO BON PiEGetxo Wa  230220 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_133
EMO BON PiEGetxo Wa  230220 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_134
EMO BON PiEGetxo Wa  230220 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_135
EMO BON PiEGetxo Wa  230220 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_136
EMO BON PiEGetxo Wa  230220 0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_137
EMO BON PiEGetxo Wa  230220 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_138
EMO BON PiEGetxo Wa  230220 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_139
EMO BON PiEGetxo Wa  230220 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_140
EMO BON PiEGetxo Wa  230220 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_141
EMO BON PiEGetxo Wa  230220 3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_142
EMO BON PiEGetxo Wa  230220 0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-02-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-20 00:00:00,PiEGetxo_Wa_230220,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2023-02-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_143
EMO BON PiEGetxo Wa 230426 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_144
EMO BON PiEGetxo Wa  230426 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_145
EMO BON PiEGetxo Wa  230426 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_146
EMO BON PiEGetxo Wa  230426 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_147
EMO BON PiEGetxo Wa  230426 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_148
EMO BON PiEGetxo Wa  230426 0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_149
EMO BON PiEGetxo Wa  230426 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_150
EMO BON PiEGetxo Wa  230426 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_151
EMO BON PiEGetxo Wa  230426 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_152
